Date, Time, Job ID, User ID, CPU Time, Wall Time
08/12/2016, 11:51:25, 87562.aegean, haoxx081, 00:00:01, 00:00:01
08/12/2016, 11:55:29, 87516.aegean, dangelid, 908:37:59, 18:56:55
08/12/2016, 11:55:30, 87512.aegean, dangelid, 941:21:50, 19:38:26
08/12/2016, 12:44:37, 87564.aegean, haoxx081, 00:00:07, 00:00:16
08/12/2016, 12:46:05, 87565.aegean, haoxx081, 00:00:09, 00:00:18
08/12/2016, 12:46:44, 87566.aegean, haoxx081, 00:00:09, 00:00:18
08/12/2016, 12:49:17, 87567.aegean, haoxx081, 00:00:09, 00:00:19
08/12/2016, 12:51:27, 87568.aegean, haoxx081, 00:00:10, 00:00:22
08/12/2016, 12:54:58, 87569.aegean, haoxx081, 00:00:08, 00:00:17
08/12/2016, 12:58:24, 87563.aegean, akhosron, 00:17:24, 00:18:33
08/12/2016, 13:00:36, 87570.aegean, haoxx081, 00:00:10, 00:00:10
08/12/2016, 13:07:00, 87571.aegean, wuxx1417, 00:06:04, 00:00:23
08/12/2016, 13:12:10, 87572.aegean, haoxx081, 00:00:10, 00:00:10
08/12/2016, 13:12:55, 87573.aegean, haoxx081, 00:00:10, 00:00:10
08/12/2016, 13:28:59, 87574.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 13:30:17, 87575.aegean, haoxx081, 00:00:10, 00:00:10
08/12/2016, 13:32:02, 87576.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 13:32:37, 87577.aegean, haoxx081, 00:00:01, 00:00:01
08/12/2016, 13:36:17, 87578.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 13:36:52, 87579.aegean, haoxx081, 00:00:11, 00:00:11
08/12/2016, 13:43:43, 87580.aegean, haoxx081, 00:00:05, 00:00:05
08/12/2016, 14:14:25, 87581.aegean, wuxx1417, 00:06:12, 00:00:24
08/12/2016, 14:17:58, 87582.aegean, wuxx1417, 00:06:12, 00:00:24
08/12/2016, 14:21:11, 87583.aegean, wuxx1417, 00:10:08, 00:00:38
08/12/2016, 14:23:56, 87584.aegean, wuxx1417, 00:10:02, 00:00:38
08/12/2016, 14:50:35, 87585.aegean, wuxx1417, 00:04:27, 00:00:17
08/12/2016, 18:20:53, 87586.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:22:09, 87587.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:30:16, 87588.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:30:21, 87589.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:34:59, 87590.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:35:31, 87591.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:36:37, 87592.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 18:57:12, 87593.aegean, haoxx081, 00:00:04, 00:00:05
08/12/2016, 18:58:34, 87594.aegean, haoxx081, 00:00:04, 00:00:04
08/12/2016, 18:59:09, 87595.aegean, haoxx081, 00:00:04, 00:00:04
08/12/2016, 19:15:32, 87596.aegean, haoxx081, 00:00:07, 00:00:07
08/12/2016, 19:19:22, 87597.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 19:20:01, 87598.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 19:22:09, 87599.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 19:49:15, 87600.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 20:02:10, 87601.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 20:02:29, 87602.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 20:03:42, 87603.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 20:18:29, 87604.aegean, haoxx081, 00:00:07, 00:00:07
08/12/2016, 20:20:11, 87605.aegean, haoxx081, 00:00:07, 00:00:08
08/12/2016, 20:21:05, 87606.aegean, haoxx081, 00:00:07, 00:00:07
08/12/2016, 21:33:49, 87607.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 21:34:14, 87608.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 21:36:41, 87609.aegean, haoxx081, 00:00:00, 00:00:00
08/12/2016, 21:38:40, 87560.aegean, cald0075, 1907:34:39, 09:57:22
08/12/2016, 21:54:27, 87611.aegean, haoxx081, 00:00:00, 00:00:01
08/12/2016, 21:56:19, 87612.aegean, haoxx081, 00:00:52, 00:00:52
08/12/2016, 21:59:21, 87613.aegean, haoxx081, 00:00:51, 00:00:52
08/12/2016, 22:23:05, 87614.aegean, haoxx081, 00:00:56, 00:00:56
08/12/2016, 22:24:44, 87610.aegean, cald0075, 145:24:27, 00:45:43
08/12/2016, 22:37:42, 87616.aegean, haoxx081, 00:10:58, 00:10:51
08/12/2016, 23:45:45, 87279.aegean, agilmano, 17650:51:34, 110:22:15
08/11/2016, 00:23:41, 87468.aegean, cald0075, 00:00:01, 00:00:02
08/11/2016, 08:52:32, 87469.aegean, haoxx081, 00:00:25, 00:00:03
08/11/2016, 11:03:09, 87472.aegean, haoxx081, 00:00:10, 00:00:02
08/11/2016, 11:04:33, 87471.aegean, fotix003, 00:27:39, 00:01:49
08/11/2016, 11:07:44, 87474.aegean, fotix003, 00:42:24, 00:02:40
08/11/2016, 11:07:44, 87473.aegean, haoxx081, 01:34:47, 00:03:03
08/11/2016, 11:13:43, 87470.aegean, agilmano, 00:25:29, 00:25:31
08/11/2016, 11:27:03, 87477.aegean, haoxx081, 01:33:08, 00:03:00
08/11/2016, 11:30:27, 87478.aegean, haoxx081, 00:31:44, 00:01:04
08/11/2016, 11:32:26, 87479.aegean, haoxx081, 00:00:33, 00:00:02
08/11/2016, 11:34:32, 87476.aegean, agilmano, 00:20:01, 00:20:04
08/11/2016, 11:58:59, 87480.aegean, agilmano, 00:23:17, 00:23:20
08/11/2016, 12:11:57, 87482.aegean, agilmano, 00:01:00, 00:01:04
08/11/2016, 12:24:38, 87485.aegean, haoxx081, 00:00:33, 00:00:03
08/11/2016, 12:34:33, 87453.aegean, dangelid, 1015:31:11, 21:10:34
08/11/2016, 12:38:21, 87487.aegean, haoxx081, 00:00:34, 00:00:03
08/11/2016, 12:39:09, 87486.aegean, dangelid, 03:38:00, 00:04:36
08/11/2016, 12:42:08, 87489.aegean, haoxx081, 00:33:55, 00:01:08
08/11/2016, 12:45:02, 87488.aegean, dangelid, 04:40:06, 00:05:52
08/11/2016, 12:47:40, 87490.aegean, dangelid, 02:04:23, 00:02:38
08/11/2016, 13:00:27, 87492.aegean, haoxx081, 00:00:41, 00:00:06
08/11/2016, 13:07:31, 87491.aegean, dangelid, 15:50:06, 00:19:52
08/11/2016, 13:38:02, 87494.aegean, haoxx081, 00:00:23, 00:00:03
08/11/2016, 13:39:10, 87495.aegean, haoxx081, 00:00:39, 00:00:06
08/11/2016, 13:39:24, 87496.aegean, haoxx081, 00:00:22, 00:00:02
08/11/2016, 13:41:40, 87497.aegean, haoxx081, 00:00:39, 00:00:06
08/11/2016, 13:42:13, 87498.aegean, haoxx081, 00:00:22, 00:00:02
08/11/2016, 13:52:04, 87483.aegean, agilmano, 01:38:01, 01:38:40
08/11/2016, 13:55:44, 87481.aegean, agilmano, 01:45:33, 01:46:17
08/11/2016, 14:01:28, 87499.aegean, haoxx081, 00:00:41, 00:00:06
08/11/2016, 14:08:07, 87484.aegean, agilmano, 01:52:53, 01:53:40
08/11/2016, 14:12:59, 87500.aegean, haoxx081, 00:00:44, 00:00:06
08/11/2016, 14:13:36, 87501.aegean, haoxx081, 00:00:25, 00:00:02
08/11/2016, 14:15:23, 87502.aegean, haoxx081, 00:00:44, 00:00:06
08/11/2016, 14:26:16, 87504.aegean, haoxx081, 00:00:22, 00:00:02
08/11/2016, 14:27:04, 87505.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 14:27:21, 87506.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 14:29:24, 87507.aegean, haoxx081, 00:54:07, 00:01:46
08/11/2016, 14:30:13, 87508.aegean, haoxx081, 00:00:39, 00:00:06
08/11/2016, 14:30:34, 87509.aegean, haoxx081, 00:00:22, 00:00:02
08/11/2016, 14:44:21, 87493.aegean, dangelid, 77:20:58, 01:36:50
08/11/2016, 16:07:27, 87503.aegean, agilmano, 01:46:23, 01:47:04
08/11/2016, 16:14:24, 87510.aegean, dangelid, 67:42:17, 01:24:47
08/11/2016, 16:42:29, 87513.aegean, agilmano, 00:00:00, 00:00:00
08/11/2016, 16:46:57, 87514.aegean, agilmano, 00:01:40, 00:01:41
08/11/2016, 16:52:10, 87511.aegean, dangelid, 79:25:07, 01:39:44
08/11/2016, 16:58:34, 87515.aegean, dangelid, 05:03:42, 00:06:24
08/11/2016, 17:07:25, 87517.aegean, dangelid, 00:00:01, 00:00:01
08/11/2016, 17:29:12, 87519.aegean, haoxx081, 00:00:38, 00:00:06
08/11/2016, 17:31:16, 87520.aegean, dangelid, 00:00:00, 00:00:00
08/11/2016, 17:33:07, 87521.aegean, dangelid, 00:00:22, 00:00:02
08/11/2016, 17:37:41, 87522.aegean, dangelid, 00:00:18, 00:00:02
08/11/2016, 17:44:01, 87523.aegean, dangelid, 00:00:02, 00:00:01
08/11/2016, 18:19:59, 87524.aegean, agilmano, 00:01:32, 00:03:06
08/11/2016, 18:23:02, 87526.aegean, dangelid, 00:00:20, 00:00:02
08/11/2016, 18:25:37, 87525.aegean, agilmano, 00:01:31, 00:03:03
08/11/2016, 18:28:41, 87527.aegean, dangelid, 01:07:42, 00:05:11
08/11/2016, 18:43:26, 87528.aegean, dangelid, 00:29:38, 00:02:17
08/11/2016, 18:57:45, 87529.aegean, dangelid, 02:48:20, 00:05:02
08/11/2016, 19:03:53, 87531.aegean, dangelid, 12:07:23, 00:05:19
08/11/2016, 19:06:03, 87532.aegean, dangelid, 02:47:12, 00:01:43
08/11/2016, 19:09:15, 87518.aegean, agilmano, 01:54:15, 01:57:55
08/11/2016, 19:12:55, 87533.aegean, dangelid, 12:50:48, 00:05:37
08/11/2016, 19:36:23, 87534.aegean, haoxx081, 00:00:00, 00:00:00
08/11/2016, 20:02:54, 87535.aegean, agilmano, 00:01:29, 00:01:32
08/11/2016, 20:53:41, 87536.aegean, haoxx081, 00:00:42, 00:00:06
08/11/2016, 21:17:18, 87537.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 21:47:38, 87538.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 21:50:36, 87539.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 22:00:38, 87540.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 22:09:16, 87541.aegean, haoxx081, 00:00:40, 00:00:07
08/11/2016, 22:10:29, 87542.aegean, haoxx081, 00:00:39, 00:00:06
08/11/2016, 22:11:24, 87543.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 22:11:58, 87544.aegean, haoxx081, 00:00:40, 00:00:06
08/11/2016, 22:16:18, 87546.aegean, haoxx081, 00:00:04, 00:00:02
08/11/2016, 22:18:39, 87547.aegean, haoxx081, 00:56:57, 00:01:51
08/11/2016, 22:20:50, 87548.aegean, haoxx081, 00:01:46, 00:00:07
08/11/2016, 22:22:46, 87549.aegean, haoxx081, 00:01:16, 00:00:07
08/11/2016, 22:23:17, 87550.aegean, haoxx081, 00:01:23, 00:00:07
08/11/2016, 22:31:59, 87545.aegean, haoxx081, 09:17:58, 00:17:32
08/11/2016, 22:38:05, 87552.aegean, haoxx081, 00:00:00, 00:00:00
08/11/2016, 22:38:45, 87553.aegean, haoxx081, 00:00:39, 00:00:06
08/11/2016, 22:40:11, 87551.aegean, haoxx081, 14:10:25, 00:16:28
08/11/2016, 22:41:11, 87554.aegean, haoxx081, 00:00:22, 00:00:02
08/11/2016, 22:46:27, 87555.aegean, haoxx081, 00:12:16, 00:00:16
08/10/2016, 07:04:43, 87153.aegean, agilmano, 19182:39:24, 120:00:27
08/10/2016, 08:24:16, 87419.aegean, fotix003, 00:00:04, 00:00:01
08/10/2016, 08:46:49, 87421.aegean, fotix003, 05:01:39, 00:19:38
08/10/2016, 08:54:02, 87418.aegean, fotix003, 07:45:40, 00:30:22
08/10/2016, 08:55:43, 87398.aegean, dangelid, 730:22:57, 15:15:42
08/10/2016, 09:15:46, 87420.aegean, fotix003, 13:01:35, 00:50:21
08/10/2016, 10:30:07, 87286.aegean, dangelid, 2302:28:59, 48:00:23
08/10/2016, 11:04:22, 87422.aegean, fotix003, 76:03:06, 02:32:20
08/10/2016, 11:37:58, 87424.aegean, wuxx1417, 00:03:43, 00:00:14
08/10/2016, 11:39:21, 87425.aegean, wuxx1417, 00:03:42, 00:00:14
08/10/2016, 11:40:26, 87426.aegean, wuxx1417, 00:05:24, 00:00:21
08/10/2016, 11:42:27, 87427.aegean, wuxx1417, 00:05:25, 00:00:21
08/10/2016, 11:44:00, 87428.aegean, wuxx1417, 00:05:24, 00:00:21
08/10/2016, 11:50:19, 87429.aegean, wuxx1417, 00:05:00, 00:00:19
08/10/2016, 11:52:56, 87430.aegean, wuxx1417, 00:05:00, 00:00:19
08/10/2016, 12:17:23, 87432.aegean, yang5570, 00:00:00, 00:00:00
08/10/2016, 12:37:55, 87433.aegean, yang5570, 04:54:42, 00:18:38
08/10/2016, 13:08:13, 87434.aegean, wuxx1417, 00:06:05, 00:00:23
08/10/2016, 13:11:59, 87435.aegean, wuxx1417, 00:09:51, 00:00:37
08/10/2016, 13:15:37, 87436.aegean, wuxx1417, 00:09:52, 00:00:37
08/10/2016, 13:20:31, 87437.aegean, wuxx1417, 00:09:52, 00:00:37
08/10/2016, 13:22:08, 87438.aegean, wuxx1417, 00:09:51, 00:00:37
08/10/2016, 13:29:45, 87439.aegean, cald0075, 00:04:22, 00:04:26
08/10/2016, 13:34:32, 87431.aegean, chaw0023, 353:12:52, 01:29:34
08/10/2016, 13:37:34, 87441.aegean, wuxx1417, 00:09:59, 00:00:38
08/10/2016, 13:37:54, 87442.aegean, fotix003, 00:04:00, 00:00:20
08/10/2016, 13:39:29, 87443.aegean, wuxx1417, 00:09:58, 00:00:38
08/10/2016, 13:41:07, 87444.aegean, wuxx1417, 00:09:58, 00:00:38
08/10/2016, 13:43:14, 87445.aegean, fotix003, 00:13:21, 00:00:45
08/10/2016, 13:59:37, 87446.aegean, akhosron, 00:16:27, 00:00:15
08/10/2016, 14:00:10, 87447.aegean, akhosron, 00:14:10, 00:00:12
08/10/2016, 14:05:23, 87448.aegean, fotix003, 00:00:15, 00:00:06
08/10/2016, 14:06:31, 87449.aegean, fotix003, 00:00:12, 00:00:01
08/10/2016, 14:07:22, 87450.aegean, fotix003, 00:04:53, 00:00:19
08/10/2016, 14:52:59, 87381.aegean, dangelid, 1111:50:48, 23:11:23
08/10/2016, 15:17:15, 87451.aegean, fotix003, 00:04:39, 00:00:21
08/10/2016, 15:17:58, 87452.aegean, fotix003, 00:03:40, 00:00:14
08/10/2016, 15:33:40, 87454.aegean, haoxx081, 01:37:54, 00:03:08
08/10/2016, 15:58:24, 87455.aegean, haoxx081, 00:04:20, 00:00:13
08/10/2016, 16:10:47, 87456.aegean, haoxx081, 00:04:33, 00:00:13
08/10/2016, 16:18:09, 87457.aegean, haoxx081, 01:44:40, 00:03:20
08/10/2016, 16:32:27, 87423.aegean, agilmano, 1106:21:09, 06:55:39
08/10/2016, 17:13:05, 87458.aegean, haoxx081, 01:37:33, 00:03:07
08/10/2016, 17:59:33, 87459.aegean, haoxx081, 01:38:15, 00:03:08
08/10/2016, 18:15:17, 87460.aegean, yang5570, 00:18:10, 00:18:22
08/10/2016, 18:40:19, 87461.aegean, agilmano, 00:14:07, 00:14:14
08/10/2016, 19:03:54, 87462.aegean, agilmano, 00:22:35, 00:22:40
08/10/2016, 21:23:04, 87464.aegean, haoxx081, 00:00:41, 00:00:06
08/10/2016, 21:26:50, 87463.aegean, agilmano, 00:26:46, 00:26:49
08/10/2016, 22:04:57, 87465.aegean, agilmano, 00:26:35, 00:26:37
08/10/2016, 23:06:32, 87466.aegean, agilmano, 00:26:23, 00:26:25
08/10/2016, 23:57:13, 87467.aegean, agilmano, 00:26:33, 00:26:36
08/09/2016, 09:23:48, 87340.aegean, agilmano, 00:04:03, 00:04:06
08/09/2016, 09:30:42, 87341.aegean, agilmano, 00:06:13, 00:06:15
08/09/2016, 09:34:48, 87342.aegean, agilmano, 00:03:24, 00:03:25
08/09/2016, 09:44:51, 87343.aegean, agilmano, 00:09:03, 00:09:04
08/09/2016, 10:13:20, 87345.aegean, haoxx081, 00:00:12, 00:00:02
08/09/2016, 10:16:54, 87347.aegean, haoxx081, 00:00:55, 00:00:06
08/09/2016, 10:17:30, 87348.aegean, haoxx081, 00:00:00, 00:00:01
08/09/2016, 10:17:41, 87344.aegean, agilmano, 00:09:11, 00:09:12
08/09/2016, 10:17:55, 87349.aegean, haoxx081, 00:02:50, 00:00:08
08/09/2016, 10:21:21, 87350.aegean, agilmano, 00:00:46, 00:00:46
08/09/2016, 10:26:50, 87351.aegean, haoxx081, 03:02:48, 00:02:57
08/09/2016, 10:32:14, 87346.aegean, haoxx081, 09:08:20, 00:17:14
08/09/2016, 10:34:00, 87352.aegean, agilmano, 00:09:40, 00:09:43
08/09/2016, 10:35:19, 87259.aegean, yang4847, 4945:47:12, 38:41:32
08/09/2016, 10:47:36, 87354.aegean, agilmano, 00:09:43, 00:09:45
08/09/2016, 11:22:18, 87356.aegean, agilmano, 00:00:46, 00:00:48
08/09/2016, 11:23:02, 87355.aegean, dangelid, 20:30:09, 00:25:42
08/09/2016, 11:34:03, 87358.aegean, agilmano, 00:00:46, 00:00:47
08/09/2016, 11:36:26, 87359.aegean, agilmano, 00:00:46, 00:00:47
08/09/2016, 11:40:28, 87360.aegean, agilmano, 00:02:03, 00:02:05
08/09/2016, 11:42:37, 87361.aegean, agilmano, 00:00:46, 00:00:47
08/09/2016, 11:52:41, 87362.aegean, agilmano, 00:00:46, 00:00:47
08/09/2016, 11:59:31, 87363.aegean, agilmano, 00:00:44, 00:00:45
08/09/2016, 12:03:37, 87364.aegean, agilmano, 00:00:45, 00:00:46
08/09/2016, 12:09:03, 87365.aegean, agilmano, 00:00:46, 00:00:47
08/09/2016, 12:12:02, 87357.aegean, dangelid, 39:06:13, 00:48:59
08/09/2016, 13:26:27, 87367.aegean, agilmano, 00:00:45, 00:00:46
08/09/2016, 13:39:15, 87368.aegean, agilmano, 00:08:04, 00:08:08
08/09/2016, 13:42:01, 87369.aegean, agilmano, 00:00:45, 00:00:46
08/09/2016, 13:47:16, 87370.aegean, agilmano, 00:00:47, 00:00:48
08/09/2016, 14:02:44, 87371.aegean, agilmano, 00:09:09, 00:09:10
08/09/2016, 14:18:55, 87372.aegean, agilmano, 00:07:54, 00:07:56
08/09/2016, 14:25:50, 87353.aegean, haoxx081, 248:55:56, 03:53:53
08/09/2016, 14:32:18, 87373.aegean, agilmano, 00:05:21, 00:05:25
08/09/2016, 15:22:24, 87366.aegean, dangelid, 152:03:36, 03:10:21
08/09/2016, 15:28:00, 87375.aegean, dangelid, 04:23:13, 00:05:32
08/09/2016, 15:34:16, 87374.aegean, agilmano, 01:00:18, 01:00:41
08/09/2016, 16:29:51, 87384.aegean, agilmano, 00:01:43, 00:01:44
08/09/2016, 16:30:59, 87380.aegean, agilmano, 00:53:00, 00:53:23
08/09/2016, 16:35:46, 87378.aegean, agilmano, 01:00:09, 01:00:38
08/09/2016, 16:45:32, 87382.aegean, agilmano, 00:59:48, 01:00:09
08/09/2016, 17:05:01, 87383.aegean, agilmano, 01:00:00, 01:00:21
08/09/2016, 17:05:21, 87386.aegean, wuxx1417, 00:00:00, 00:00:00
08/09/2016, 17:07:12, 87387.aegean, wuxx1417, 00:00:00, 00:00:00
08/09/2016, 17:08:41, 87388.aegean, wuxx1417, 00:00:00, 00:00:00
08/09/2016, 17:09:42, 87389.aegean, wuxx1417, 00:00:00, 00:00:00
08/09/2016, 17:25:07, 87377.aegean, dangelid, 119:51:47, 01:52:32
08/09/2016, 17:25:19, 87379.aegean, dangelid, 86:58:04, 01:48:55
08/09/2016, 17:25:31, 87376.aegean, dangelid, 93:47:36, 01:57:31
08/09/2016, 17:28:28, 87390.aegean, dangelid, 02:48:07, 00:03:32
08/09/2016, 17:30:17, 87391.aegean, dangelid, 01:24:41, 00:01:48
08/09/2016, 17:34:00, 87392.aegean, dangelid, 02:55:41, 00:03:43
08/09/2016, 17:37:54, 87396.aegean, wuxx1417, 00:11:49, 00:00:45
08/09/2016, 17:40:01, 87393.aegean, dangelid, 04:46:45, 00:06:02
08/09/2016, 17:58:48, 87399.aegean, wuxx1417, 04:35:17, 00:17:14
08/09/2016, 18:07:42, 87400.aegean, wuxx1417, 02:17:20, 00:08:36
08/09/2016, 18:11:34, 87401.aegean, wuxx1417, 00:59:17, 00:03:43
08/09/2016, 18:14:29, 87395.aegean, agilmano, 00:39:00, 00:39:19
08/09/2016, 18:16:45, 87402.aegean, wuxx1417, 01:15:26, 00:04:43
08/09/2016, 18:17:11, 87403.aegean, agilmano, 00:22:41, 00:01:28
08/09/2016, 18:19:50, 87404.aegean, wuxx1417, 00:46:46, 00:02:56
08/09/2016, 18:19:53, 87406.aegean, agilmano, 00:00:03, 00:00:04
08/09/2016, 18:23:04, 87394.aegean, agilmano, 00:48:28, 00:48:50
08/09/2016, 18:24:24, 87408.aegean, agilmano, 00:00:11, 00:00:12
08/09/2016, 18:25:21, 87397.aegean, agilmano, 00:47:25, 00:47:46
08/09/2016, 18:26:53, 87385.aegean, agilmano, 01:41:48, 01:42:22
08/09/2016, 18:29:00, 87407.aegean, wuxx1417, 02:24:20, 00:09:02
08/09/2016, 18:30:51, 87405.aegean, agilmano, 03:30:36, 00:13:15
08/09/2016, 18:31:31, 87410.aegean, agilmano, 00:00:21, 00:00:23
08/09/2016, 18:34:17, 87409.aegean, wuxx1417, 01:22:01, 00:05:08
08/09/2016, 18:34:41, 87411.aegean, wuxx1417, 00:03:47, 00:00:15
08/09/2016, 18:39:39, 87412.aegean, wuxx1417, 00:03:46, 00:00:15
08/09/2016, 18:41:02, 87413.aegean, wuxx1417, 00:03:46, 00:00:14
08/09/2016, 18:44:25, 87414.aegean, wuxx1417, 00:03:46, 00:00:14
08/09/2016, 18:46:19, 87415.aegean, wuxx1417, 00:03:45, 00:00:14
08/09/2016, 18:47:29, 87416.aegean, wuxx1417, 00:03:47, 00:00:14
08/09/2016, 18:50:33, 87417.aegean, wuxx1417, 00:03:46, 00:00:15
08/08/2016, 00:26:34, 87183.aegean, dangelid, 2302:07:13, 48:00:11
08/08/2016, 00:31:27, 87258.aegean, yang4847, 598:02:44, 04:40:26
08/08/2016, 06:11:01, 87152.aegean, akhosron, 9252:47:24, 82:41:02
08/08/2016, 09:06:53, 87186.aegean, agilmano, 7562:07:25, 47:17:22
08/08/2016, 09:22:46, 87187.aegean, agilmano, 7313:14:36, 45:44:01
08/08/2016, 10:19:54, 87281.aegean, agilmano, 00:00:49, 00:00:50
08/08/2016, 10:26:37, 87284.aegean, agilmano, 00:00:48, 00:00:49
08/08/2016, 10:29:17, 87280.aegean, dangelid, 25:57:12, 00:32:30
08/08/2016, 10:29:33, 87283.aegean, dangelid, 18:52:29, 00:07:09
08/08/2016, 10:31:52, 87287.aegean, agilmano, 00:00:48, 00:00:49
08/08/2016, 10:32:54, 87285.aegean, dangelid, 09:18:48, 00:03:32
08/08/2016, 10:43:27, 87290.aegean, agilmano, 00:00:49, 00:00:50
08/08/2016, 11:11:35, 87291.aegean, agilmano, 00:00:48, 00:00:50
08/08/2016, 11:21:06, 87292.aegean, agilmano, 00:00:50, 00:00:51
08/08/2016, 11:23:04, 87288.aegean, akhosron, 00:48:02, 00:49:19
08/08/2016, 11:26:21, 87293.aegean, agilmano, 00:00:49, 00:00:49
08/08/2016, 11:31:45, 87294.aegean, agilmano, 00:00:48, 00:00:49
08/08/2016, 11:41:04, 87295.aegean, agilmano, 00:00:49, 00:00:50
08/08/2016, 11:48:40, 87296.aegean, agilmano, 00:00:49, 00:00:49
08/08/2016, 11:55:30, 87297.aegean, agilmano, 00:03:47, 00:03:48
08/08/2016, 12:17:03, 87242.aegean, yang4847, 3241:23:40, 25:21:32
08/08/2016, 14:07:57, 87298.aegean, agilmano, 00:03:35, 00:03:37
08/08/2016, 14:17:17, 87299.aegean, agilmano, 00:03:35, 00:03:36
08/08/2016, 14:29:50, 87300.aegean, haoxx081, 00:00:19, 00:00:07
08/08/2016, 14:34:11, 87301.aegean, haoxx081, 00:00:20, 00:00:07
08/08/2016, 15:01:23, 87302.aegean, agilmano, 00:03:37, 00:03:37
08/08/2016, 15:11:46, 87303.aegean, haoxx081, 00:00:11, 00:00:02
08/08/2016, 15:14:52, 87304.aegean, haoxx081, 00:00:11, 00:00:02
08/08/2016, 15:20:27, 87305.aegean, agilmano, 00:03:34, 00:03:35
08/08/2016, 15:44:12, 87306.aegean, haoxx081, 00:00:16, 00:00:05
08/08/2016, 15:53:46, 87307.aegean, haoxx081, 00:00:49, 00:00:03
08/08/2016, 16:10:45, 87308.aegean, haoxx081, 00:00:53, 00:00:04
08/08/2016, 16:20:30, 87309.aegean, haoxx081, 00:00:52, 00:00:04
08/08/2016, 16:22:26, 87310.aegean, haoxx081, 00:00:53, 00:00:04
08/08/2016, 16:27:02, 87311.aegean, haoxx081, 00:00:38, 00:00:03
08/08/2016, 16:28:46, 87312.aegean, haoxx081, 00:00:40, 00:00:03
08/08/2016, 16:33:56, 87314.aegean, haoxx081, 00:00:14, 00:00:04
08/08/2016, 16:42:55, 87313.aegean, agilmano, 00:09:09, 00:09:12
08/08/2016, 16:46:42, 87315.aegean, haoxx081, 00:00:13, 00:00:04
08/08/2016, 16:47:03, 87316.aegean, haoxx081, 00:00:14, 00:00:04
08/08/2016, 17:09:31, 87317.aegean, agilmano, 00:09:06, 00:09:07
08/08/2016, 17:22:55, 87318.aegean, agilmano, 00:09:01, 00:09:03
08/08/2016, 17:34:14, 87319.aegean, agilmano, 00:09:08, 00:09:09
08/08/2016, 17:43:14, 87320.aegean, agilmano, 00:08:28, 00:08:30
08/08/2016, 17:43:14, 87321.aegean, agilmano, 00:00:10, 00:00:11
08/08/2016, 17:52:34, 87322.aegean, agilmano, 00:09:07, 00:09:09
08/08/2016, 18:04:40, 87323.aegean, agilmano, 00:09:03, 00:09:05
08/08/2016, 18:15:27, 87324.aegean, agilmano, 00:09:05, 00:09:07
08/08/2016, 18:28:37, 87325.aegean, agilmano, 00:09:16, 00:09:18
08/08/2016, 18:41:47, 87326.aegean, agilmano, 00:09:10, 00:09:12
08/08/2016, 19:37:57, 87327.aegean, haoxx081, 00:00:13, 00:00:04
08/08/2016, 19:38:59, 87328.aegean, haoxx081, 00:00:43, 00:00:06
08/08/2016, 19:41:25, 87329.aegean, haoxx081, 00:00:14, 00:00:04
08/08/2016, 19:43:14, 87330.aegean, haoxx081, 00:00:41, 00:00:06
08/08/2016, 20:15:34, 87331.aegean, haoxx081, 00:00:41, 00:00:06
08/08/2016, 20:20:38, 87332.aegean, haoxx081, 01:30:30, 00:02:54
08/08/2016, 20:35:34, 87333.aegean, haoxx081, 00:16:06, 00:00:35
08/08/2016, 20:37:00, 87334.aegean, haoxx081, 00:16:07, 00:00:34
08/08/2016, 20:41:24, 87335.aegean, haoxx081, 00:00:00, 00:00:00
08/08/2016, 20:43:07, 87336.aegean, haoxx081, 00:15:32, 00:00:33
08/08/2016, 20:49:22, 87337.aegean, haoxx081, 00:15:58, 00:00:34
08/08/2016, 20:50:37, 87338.aegean, haoxx081, 00:16:27, 00:00:35
08/08/2016, 21:00:03, 87339.aegean, haoxx081, 02:40:44, 00:05:06
